message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
FIELD_NO_INIT	@NonNull field workflowDefinition not initialized	com.netflix.conductor.model.WorkflowModel	workflowDefinition	2537	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java	FIELD	com.netflix.conductor.model.WorkflowModel	null	workflowDefinition	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.WorkflowModel	getCreateTime()	10185	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java	METHOD	com.netflix.conductor.model.WorkflowModel	getCreateTime()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	com.netflix.conductor.core.execution.mapper.TaskMapperContext	TaskMapperContext(com.netflix.conductor.core.execution.mapper.TaskMapperContext.Builder)	1871	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	FIELD	com.netflix.conductor.core.execution.mapper.TaskMapperContext	null	taskId	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields workflowModel (line 190), workflowTask (line 192), taskInput (line 193), deciderService (line 197) are initialized along all control-flow paths (remember to check for exceptions or early returns).	com.netflix.conductor.core.execution.mapper.TaskMapperContext$Builder	Builder()	6759	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression input.get("subWorkflowName") is @Nullable --- method --- java.util.Map --- false --- get(java.lang.Object) --- 2288	com.netflix.conductor.core.execution.tasks.SubWorkflow	start(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2288	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/SubWorkflow.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.netflix.conductor.core.execution.tasks.SubWorkflow	start(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2351	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/SubWorkflow.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression evaluator is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.Inline --- true --- evaluator --- 3037	com.netflix.conductor.core.execution.tasks.Inline	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	3037	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Inline.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression sinkValue is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.Event --- true --- sinkValue --- 5563	com.netflix.conductor.core.execution.tasks.Event	computeQueueName(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	5563	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Event.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression joinOn is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.Join --- true --- joinOn --- 1801	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	1801	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	enhanced-for expression joinOn is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.Join --- true --- joinOn --- 2013	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	1989	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression joinOn is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.ExclusiveJoin --- true --- joinOn --- 2099	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2099	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	enhanced-for expression joinOn is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.ExclusiveJoin --- true --- joinOn --- 2351	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2327	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression exclusiveTask is @Nullable --- local_variable --- com.netflix.conductor.core.execution.tasks.ExclusiveJoin --- true --- exclusiveTask --- 5254	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	5254	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression resolvedParams.get("name") is @Nullable --- method --- java.util.Map --- false --- get(java.lang.Object) --- 2869	com.netflix.conductor.core.execution.mapper.SubWorkflowTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2869	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SubWorkflowTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression input is @Nullable --- parameter --- com.netflix.conductor.core.execution.evaluators.ValueParamEvaluator --- true --- input --- 1657	com.netflix.conductor.core.execution.evaluators.ValueParamEvaluator	evaluate(java.lang.String,java.lang.Object)	1657	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/evaluators/ValueParamEvaluator.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.core.utils.QueueUtils	getQueueName(java.lang.String,java.lang.String,java.lang.String,java.lang.String)	2447	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/utils/QueueUtils.java	METHOD	com.netflix.conductor.core.utils.QueueUtils	getQueueName(java.lang.String,java.lang.String,java.lang.String,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/utils/QueueUtils.java
PASS_NULLABLE	passing @Nullable parameter 'taskType' where @NonNull is required	com.netflix.conductor.metrics.Monitors	recordQueueWaitTime(java.lang.String,long)	6851	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/metrics/Monitors.java	PARAMETER	com.netflix.conductor.metrics.Monitors	getTimer(java.lang.String,java.lang.String,java.lang.String[])	additionalTags	2	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/metrics/Monitors.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields taskDefs (line 52), workflowDefs (line 53) are initialized along all control-flow paths (remember to check for exceptions or early returns).	com.netflix.conductor.metrics.WorkflowMonitor	WorkflowMonitor(com.netflix.conductor.service.MetadataService,com.netflix.conductor.dao.QueueDAO,com.netflix.conductor.core.dal.ExecutionDAOFacade,int,java.util.Set)	2217	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/metrics/WorkflowMonitor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task is @Nullable --- local_variable --- com.netflix.conductor.service.TaskServiceImpl --- true --- task --- 6478	com.netflix.conductor.service.TaskServiceImpl	ackTaskReceived(java.lang.String)	6478	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/service/TaskServiceImpl.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.validations.ValidationContext	getMetadataDAO()	1210	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/validations/ValidationContext.java	METHOD	com.netflix.conductor.validations.ValidationContext	getMetadataDAO()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/validations/ValidationContext.java
