message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
UNBOX_NULLABLE	unboxing of a @Nullable value	com.netflix.conductor.core.execution.WorkflowExecutor	completeWorkflow(com.netflix.conductor.model.WorkflowModel)	25502	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	updateTask(com.netflix.conductor.common.metadata.tasks.TaskResult)	34099	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'task.getTaskType()' where @NonNull is required	com.netflix.conductor.core.execution.WorkflowExecutor	updateTask(com.netflix.conductor.common.metadata.tasks.TaskResult)	34571	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	PARAMETER	com.netflix.conductor.metrics.Monitors	recordUpdateConflict(java.lang.String,java.lang.String,com.netflix.conductor.model.TaskModel.Status)	taskType	0	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/metrics/Monitors.java
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	extendLease(com.netflix.conductor.common.metadata.tasks.TaskResult)	41202	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDef is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	isLazyEvaluateWorkflow(com.netflix.conductor.common.metadata.workflow.WorkflowDef,com.netflix.conductor.model.TaskModel)	42720	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	adjustStateIfSubWorkflowChanged(com.netflix.conductor.model.WorkflowModel)	49220	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	findChangedSubWorkflowTask(com.netflix.conductor.model.WorkflowModel)	51063	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression t.getTaskType() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	findChangedSubWorkflowTask(com.netflix.conductor.model.WorkflowModel)	51321	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	cancelNonTerminalTasks(com.netflix.conductor.model.WorkflowModel)	51867	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	skipTaskFromWorkflow(java.lang.String,java.lang.String,com.netflix.conductor.common.metadata.workflow.SkipTaskRequest)	57748	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getReferenceTaskName() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	skipTaskFromWorkflow(java.lang.String,java.lang.String,com.netflix.conductor.common.metadata.workflow.SkipTaskRequest)	58355	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	terminate(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.core.exception.TerminateWorkflowException)	69297	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskId() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	rerunWF(java.lang.String,java.lang.String,java.util.Map<java.lang.String,java.lang.Object>,java.util.Map<java.lang.String,java.lang.Object>,java.lang.String)	72133	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskType() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	rerunWF(java.lang.String,java.lang.String,java.util.Map<java.lang.String,java.lang.Object>,java.util.Map<java.lang.String,java.lang.Object>,java.lang.String)	72416	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression rerunFromTask.getTaskType() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	rerunWF(java.lang.String,java.lang.String,java.util.Map<java.lang.String,java.lang.Object>,java.util.Map<java.lang.String,java.lang.Object>,java.lang.String)	74783	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression loopTask.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	scheduleNextIteration(com.netflix.conductor.model.TaskModel,com.netflix.conductor.model.WorkflowModel)	76396	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	getTaskDefinition(com.netflix.conductor.model.TaskModel)	77373	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	getTaskDefinition(com.netflix.conductor.model.TaskModel)	77876	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression t.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel)	4623	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	6438	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	6892	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression pendingTask.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	7615	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	8090	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression pendingTask.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	8880	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.DeciderService	decide(com.netflix.conductor.model.WorkflowModel,java.util.List<com.netflix.conductor.model.TaskModel>)	9104	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression runningTask.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	filterNextLoopOverTasks(java.util.List<com.netflix.conductor.model.TaskModel>,com.netflix.conductor.model.TaskModel,com.netflix.conductor.model.WorkflowModel)	12892	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDef is @Nullable	com.netflix.conductor.core.execution.DeciderService	startWorkflow(com.netflix.conductor.model.WorkflowModel)	13942	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression t.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	updateWorkflowOutput(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	16894	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDef is @Nullable	com.netflix.conductor.core.execution.DeciderService	updateWorkflowOutput(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	17981	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	checkForWorkflowCompletion(com.netflix.conductor.model.WorkflowModel)	19287	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.DeciderService	checkForWorkflowCompletion(com.netflix.conductor.model.WorkflowModel)	20037	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDef is @Nullable	com.netflix.conductor.core.execution.DeciderService	getNextTask(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	21835	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression runningTask\n                                            .getReferenceTaskName() is @Nullable	com.netflix.conductor.core.execution.DeciderService	getNextTask(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	22463	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression def is @Nullable	com.netflix.conductor.core.execution.DeciderService	getNextTasksToBeScheduled(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	23127	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	retry(com.netflix.conductor.common.metadata.tasks.TaskDef,com.netflix.conductor.common.metadata.workflow.WorkflowTask,com.netflix.conductor.model.TaskModel,com.netflix.conductor.model.WorkflowModel)	24152	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.DeciderService	retry(com.netflix.conductor.common.metadata.tasks.TaskDef,com.netflix.conductor.common.metadata.workflow.WorkflowTask,com.netflix.conductor.model.TaskModel,com.netflix.conductor.model.WorkflowModel)	27463	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.netflix.conductor.core.execution.DeciderService	checkWorkflowTimeout(com.netflix.conductor.model.WorkflowModel)	28691	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	checkTaskTimeout(com.netflix.conductor.common.metadata.tasks.TaskDef,com.netflix.conductor.model.TaskModel)	30098	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	checkTaskPollTimeout(com.netflix.conductor.common.metadata.tasks.TaskDef,com.netflix.conductor.model.TaskModel)	31510	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	isResponseTimedOut(com.netflix.conductor.common.metadata.tasks.TaskDef,com.netflix.conductor.model.TaskModel)	33473	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow is @Nullable	com.netflix.conductor.core.execution.DeciderService	getTasksToBeScheduled(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.common.metadata.workflow.WorkflowTask,int,java.lang.String)	36795	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression runningTask.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	getTasksToBeScheduled(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.common.metadata.workflow.WorkflowTask,int,java.lang.String)	36944	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression t.getStatus() is @Nullable	com.netflix.conductor.core.execution.DeciderService	isTaskSkipped(com.netflix.conductor.common.metadata.workflow.WorkflowTask,com.netflix.conductor.model.WorkflowModel)	38877	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.metadata.MetadataMapperService	populateWorkflowTaskWithDefinition(com.netflix.conductor.common.metadata.workflow.WorkflowTask)	5432	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/metadata/MetadataMapperService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.metadata.MetadataMapperService	populateWorkflowTaskWithDefinition(com.netflix.conductor.common.metadata.workflow.WorkflowTask)	5486	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/metadata/MetadataMapperService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.metadata.MetadataMapperService	populateWorkflowTaskWithDefinition(com.netflix.conductor.common.metadata.workflow.WorkflowTask)	5805	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/metadata/MetadataMapperService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.metadata.MetadataMapperService	shouldPopulateTaskDefinition(com.netflix.conductor.common.metadata.workflow.WorkflowTask)	8869	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/metadata/MetadataMapperService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.utils.ParametersUtils	getTaskInput(java.util.Map<java.lang.String,java.lang.Object>,com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.common.metadata.tasks.TaskDef,java.lang.String)	2301	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow is @Nullable	com.netflix.conductor.core.utils.ParametersUtils	getTaskInput(java.util.Map<java.lang.String,java.lang.Object>,com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.common.metadata.tasks.TaskDef,java.lang.String)	2301	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow is @Nullable	com.netflix.conductor.core.utils.ParametersUtils	getTaskInputV2(java.util.Map<java.lang.String,java.lang.Object>,com.netflix.conductor.model.WorkflowModel,java.lang.String,com.netflix.conductor.common.metadata.tasks.TaskDef)	3261	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.utils.ParametersUtils	getTaskInputV2(java.util.Map<java.lang.String,java.lang.Object>,com.netflix.conductor.model.WorkflowModel,java.lang.String,com.netflix.conductor.common.metadata.tasks.TaskDef)	3989	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression paramString is @Nullable	com.netflix.conductor.core.utils.ParametersUtils	replaceVariables(java.lang.String,com.jayway.jsonpath.DocumentContext,java.lang.String)	10514	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.listener.WorkflowStatusListener	onWorkflowCompletedIfEnabled(com.netflix.conductor.model.WorkflowModel)	879	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/listener/WorkflowStatusListener.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.listener.WorkflowStatusListener	onWorkflowTerminatedIfEnabled(com.netflix.conductor.model.WorkflowModel)	1094	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/listener/WorkflowStatusListener.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflow.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.listener.WorkflowStatusListener	onWorkflowFinalizedIfEnabled(com.netflix.conductor.model.WorkflowModel)	1309	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/listener/WorkflowStatusListener.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	getWorkflowDefinition()	2715	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	createTaskModel()	3568	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	createTaskModel()	3646	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	equals(java.lang.Object)	5248	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowModel() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	equals(java.lang.Object)	5361	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	equals(java.lang.Object)	5464	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getTaskInput() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	equals(java.lang.Object)	5565	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
